dayRow,date,site,appName,id,userRatingCount,userRatingCountForCurrentVersion,averageUserRating,averageUserRatingForCurrentVersion,currentVersionReleaseDate,version,fileSizeBytes,releaseDate,releaseNotes,appId
"2",2025-09-24 10:07:35.651294,"Cleveland Clinic","MyClevelandClinic®","38UbIZyTDc9OexQYLPffaaYHiH5jBN",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-24 10:07:35.651294,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","6VWqkH5i7IdRwU0oIhXK9spaFco5hv",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-24 10:07:35.651294,"Mount Sinai","MyMountSinai","I8dICIIZVRnjK84YNAHcK4p8qErTz4",5046,5046,4.49247,4.49247,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-24 10:07:35.651294,"Penn Medicine","myPennMedicine","76d3RohBzH9gOZ63XMAAqaSAD5r9uf",3709,3709,4.71096,4.71096,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-24 10:07:35.651294,"Cedars-Sinai","Cedars-Sinai","s3Tf5tl7C44fVOb6ggA30dsdfbMx2m",48295,48295,4.80534,4.80534,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-24 10:07:35.651294,"Houston Methodist","MyMethodist","s886Kel8k3USZX6V5xOKS84NrfqUDF",2812,2812,4.5505,4.5505,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-24 10:07:35.651294,"NYU Langone Health","NYU Langone Health","Ttf2GwCUohawmT63V5jbklPZb0b2zU",26829,26829,4.6616,4.6616,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-24 10:07:35.651294,"Stanford Health Care","Stanford Health Care MyHealth","iNzzAVAc87uHsZ9lXoTziXISVziTUY",1591,1591,3.84601,3.84601,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-24 10:07:35.651294,"Northwestern Medicine","MyNM by Northwestern Medicine","IcMQnFFiLQCxcIFtVsKWeuNqBgDytZ",2265,2265,2.63664,2.63664,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-24 10:07:35.651294,"New York - Presbyterian","NYP Connect","CJZfgLHTNCOES87YW9rnrkn6mlgS3s",247,247,4.2996,4.2996,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-24 10:07:35.651294,"Rush University Medical Center","My Rush Mobile","Y6rlQ05R1bxcoE75xUd4wP6910Zj18",16362,16362,4.70603,4.70603,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-24 10:07:35.651294,"University of Michigan Health","MyUofMHealth","5KGQX7SMWgoSswXcSl80tju4NINqrX",2907,2907,4.64534,4.64534,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-24 10:07:35.651294,"Mass General Brigham, Inc","Patient Gateway","TCGHEazj1AgcBxqtR1gY1ZWTahjo97",6143,6143,4.58229,4.58229,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-24 10:07:35.651294,"Vanderbilt University Medical Center","My Health at Vanderbilt","YWmVzFXKGzColmtVjaWyfwPlU1L5Kx",6812,6812,4.74749,4.74749,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-24 10:07:35.651294,"Epic","MyChart","Y0wZlIGNYfgRoWh8gp6NMgWIfhTrK6",535630,535630,4.6158,4.6158,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-24 10:07:35.651294,"Kaiser Permanente","Kaiser Permanente","tT03AP4lB8PjSbmdSuKUS6hkEqvzz0",859560,859560,4.79485,4.79485,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-24 10:07:35.651294,"Primary Care On Demand Wis.","Primary Care On Demand","FiPSFi44Z9s75NS4K4EZHLAcraYs40",1066,1066,4.80206,4.80206,"2025-09-20T04:44:17Z","9.2.3","204908544","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-25 10:07:17.443358,"Mayo Clinic","Mayo Clinic","QAG1LuDyWtNtFhBjqZ9eZ7ZsY2ypX6",2882,2882,3.31541,3.31541,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-25 10:07:17.443358,"Cleveland Clinic","MyClevelandClinic®","DLiqzzAArLmsBJTGhfMszuBTMf9DQo",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-25 10:07:17.443358,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","Y8JGcqJwVlP7VqgYL7uTwizeANRAPA",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-25 10:07:17.443358,"Mount Sinai","MyMountSinai","dcd8OmOxjosmR2QNgllASh5Y69mJMJ",5052,5052,4.49307,4.49307,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-25 10:07:17.443358,"Penn Medicine","myPennMedicine","7EoMz9FEK9N4xo01iufjin3m6R3agQ",3713,3713,4.71128,4.71128,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-25 10:07:17.443358,"Cedars-Sinai","Cedars-Sinai","fw6O03vqDEY2U85XyaaiXvK246KcYI",48295,48295,4.80534,4.80534,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-25 10:07:17.443358,"Houston Methodist","MyMethodist","wnzfHAIcxZm8mnQmzq2Gna2Mh7qKFX",2816,2816,4.55114,4.55114,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-25 10:07:17.443358,"NYU Langone Health","NYU Langone Health","FjfiC3NiA9AwxiQfBuuE8HcEMAWkWy",26853,26853,4.66167,4.66167,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-25 10:07:17.443358,"Stanford Health Care","Stanford Health Care MyHealth","a7SRLdNcj3zyvrRzbZuuIL8bIufYFq",1591,1591,3.84601,3.84601,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-25 10:07:17.443358,"Northwestern Medicine","MyNM by Northwestern Medicine","n6htNxqThuocCvIp36upWwMg7bEiSZ",2268,2268,2.63536,2.63536,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-25 10:07:17.443358,"New York - Presbyterian","NYP Connect","HtWsWjUQOGJAfh36LPg8T7wRUL0qNz",248,248,4.29839,4.29839,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-25 10:07:17.443358,"Rush University Medical Center","My Rush Mobile","J0WmbOYs4iyLYyFI4e2WJeSIlYJp6v",16364,16364,4.706,4.706,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-25 10:07:17.443358,"University of Michigan Health","MyUofMHealth","OMCzGtcjlv7QIf7nFOflOUmNpkGzbF",2911,2911,4.64548,4.64548,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-25 10:07:17.443358,"Mass General Brigham, Inc","Patient Gateway","B0EiOFgJLjXP7MTWT5M36Hzq829Y61",6156,6156,4.58202,4.58202,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-25 10:07:17.443358,"Vanderbilt University Medical Center","My Health at Vanderbilt","mfbV2AoAwoYMtEwj9gU0OmfdwKdyjr",6817,6817,4.74769,4.74769,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-25 10:07:17.443358,"Epic","MyChart","zmrtu58u8rZqsO77FJkIng3Rur067d",535869,535869,4.61581,4.61581,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-25 10:07:17.443358,"Kaiser Permanente","Kaiser Permanente","LdZZF9RLa5WX60GeF6eclNGKMMBGIB",859560,859560,4.79485,4.79485,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-25 10:07:17.443358,"Primary Care On Demand Wis.","Primary Care On Demand","yXf0NRNEGMYkRlSX6ldhgJYaNyNq30",1068,1068,4.80243,4.80243,"2025-09-24T21:29:50Z","9.2.6","203986944","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-26 10:06:54.259913,"Mayo Clinic","Mayo Clinic","lvJIjOTobJLwPfSnsmeiWTdG4CZY0P",2882,2882,3.31541,3.31541,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-26 10:06:54.259913,"Cleveland Clinic","MyClevelandClinic®","dnTE9W3cE0rq9UW9w1PmzOZI28VB1o",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-26 10:06:54.259913,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","YPzISloR6TIdwJt5a5rn7yWLYvbQpz",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-26 10:06:54.259913,"Mount Sinai","MyMountSinai","rgAKcflwp1Lmq0JYGa3OeRV4lov9Em",5053,5053,4.49396,4.49396,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-26 10:06:54.259913,"Penn Medicine","myPennMedicine","n6ui1b4ma1K5IObPvhqrfPceXv1jdv",3716,3716,4.71125,4.71125,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-26 10:06:54.259913,"Cedars-Sinai","Cedars-Sinai","IQuvbKc2rrKTSOrgC30Qq0pB2nlOA9",48292,48292,4.80539,4.80539,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-26 10:06:54.259913,"Houston Methodist","MyMethodist","lgLHh068BbTI7HvYU3Y8t2xxfbBwIt",2817,2817,4.5513,4.5513,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-26 10:06:54.259913,"NYU Langone Health","NYU Langone Health","OTOAsdgEu6Y5ndPqqDTiaoJjogTQtm",26866,26866,4.66158,4.66158,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-26 10:06:54.259913,"Stanford Health Care","Stanford Health Care MyHealth","2E6sLLafgp6841GFjlG3PXzXEEjTl1",1592,1592,3.84673,3.84673,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-26 10:06:54.259913,"Northwestern Medicine","MyNM by Northwestern Medicine","zidymBHVpa3cEHAgxwn4VS7RB0oih5",2271,2271,2.6332,2.6332,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-26 10:06:54.259913,"New York - Presbyterian","NYP Connect","UPgjfTodaRMlkJ9d09hgoHoj3mqr77",247,247,4.29555,4.29555,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-26 10:06:54.259913,"Rush University Medical Center","My Rush Mobile","BReuaXLpZpc0GkFsRKemqd0TiGcr4B",16384,16384,4.70629,4.70629,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-26 10:06:54.259913,"University of Michigan Health","MyUofMHealth","CEhnKb2Ss50CW7B2qca3yeCM53QPAI",2916,2916,4.64609,4.64609,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-26 10:06:54.259913,"Mass General Brigham, Inc","Patient Gateway","voQvComrz5xMhYa2FLv2FgNeGN0EPk",6163,6163,4.58251,4.58251,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-26 10:06:54.259913,"Vanderbilt University Medical Center","My Health at Vanderbilt","KlJX1DwYTybGvUri10DtdHymfZemVp",6823,6823,4.74776,4.74776,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-26 10:06:54.259913,"Epic","MyChart","QclxcffjeheqaIVPjS5zuniBGQwi8A",536848,536848,4.61582,4.61582,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-26 10:06:54.259913,"Kaiser Permanente","Kaiser Permanente","yfCWCetJOCTgajDUypzv5u6l50gvnQ",860722,860722,4.79487,4.79487,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-26 10:06:54.259913,"Primary Care On Demand Wis.","Primary Care On Demand","MHdVtgwh9GtVA6DbZRWJ0L691z4glB",1071,1071,4.80299,4.80299,"2025-09-24T21:29:50Z","9.2.6","203986944","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-27 10:05:59.74462,"Mayo Clinic","Mayo Clinic","WAfbAAtJQfiGj8UjuL6aMJ6EEUBnkP",2883,2883,3.31495,3.31495,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-27 10:05:59.74462,"Cleveland Clinic","MyClevelandClinic®","Xy2B1mi4z3SfzBPQEOP0q4RVzq62kB",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-27 10:05:59.74462,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","gxU1PA9JB9FtNFCKVqynE5iodoiroD",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-27 10:05:59.74462,"Mount Sinai","MyMountSinai","wFBxdxL6tCGees9IFr7YyL7ALeVwL5",5056,5056,4.49425,4.49425,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-27 10:05:59.74462,"Penn Medicine","myPennMedicine","7ZDztuYEZXZqP2VTlz22bewbU2czce",3721,3721,4.71136,4.71136,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-27 10:05:59.74462,"Cedars-Sinai","Cedars-Sinai","pt5QbuTnYC35gI06fVGOhFshJWbLxx",48294,48294,4.80534,4.80534,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-27 10:05:59.74462,"Houston Methodist","MyMethodist","7Yzuw5Y9TnUwnDuUbzcjEfujV7h1cb",2818,2818,4.55145,4.55145,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-27 10:05:59.74462,"NYU Langone Health","NYU Langone Health","zW7bUwZaIL7keezNCxVCxsQU7r39ou",26886,26886,4.66183,4.66183,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-27 10:05:59.74462,"Stanford Health Care","Stanford Health Care MyHealth","WJIsociClxDiqZ31TuJwsdcPTRbvXC",1592,1592,3.84673,3.84673,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-27 10:05:59.74462,"Northwestern Medicine","MyNM by Northwestern Medicine","iu7zyZpkx7xOdndcZVglXPaBczoJdl",2272,2272,2.63072,2.63072,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-27 10:05:59.74462,"New York - Presbyterian","NYP Connect","SVRlqNYur7d7zASFkum8z1U2FTlvUl",248,248,4.29032,4.29032,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-27 10:05:59.74462,"Rush University Medical Center","My Rush Mobile","mUZzrPtQPIdGFVabm5GReXH1QgYPjU",16392,16392,4.70626,4.70626,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-27 10:05:59.74462,"University of Michigan Health","MyUofMHealth","0jNCKSkCYy5636dSzyKjv0OCgqjCsa",2920,2920,4.64658,4.64658,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-27 10:05:59.74462,"Mass General Brigham, Inc","Patient Gateway","g7UiQGRgwd6iUI7kafxDtg5DqElwFU",6167,6167,4.58262,4.58262,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-27 10:05:59.74462,"Vanderbilt University Medical Center","My Health at Vanderbilt","zOFFbYoVUCCJqtwLomzt8FS9yay1ue",6830,6830,4.74802,4.74802,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-27 10:05:59.74462,"Epic","MyChart","BnsCqCerPXmQLyUTfVRN8c3P4O4YfF",537005,537005,4.61582,4.61582,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-27 10:05:59.74462,"Kaiser Permanente","Kaiser Permanente","8Y9exjUAJWs0LQ1JMZBmjxtpI5aFYi",861253,861253,4.79487,4.79487,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-27 10:05:59.74462,"Primary Care On Demand Wis.","Primary Care On Demand","4H6hsNTccLmlhK2i57VkYFd5A125Gm",1074,1074,4.80168,4.80168,"2025-09-24T21:29:50Z","9.2.6","203986944","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-28 10:06:15.799102,"Mayo Clinic","Mayo Clinic","DV9xeyTPTjZxMEGPCdfqZIKFiapXHv",2884,2884,3.31449,3.31449,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-28 10:06:15.799102,"Cleveland Clinic","MyClevelandClinic®","5tYdk6rycllQsKbLl8ZC4wUP0sRQA8",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-28 10:06:15.799102,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","M03WWLt1JmT6YLhFtAKyrGf3gojQz2",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-28 10:06:15.799102,"Mount Sinai","MyMountSinai","0OaCCcXdJRTi7MvYIpg4nMJBaMNIe9",5059,5059,4.49298,4.49298,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-28 10:06:15.799102,"Penn Medicine","myPennMedicine","EEaZ1baF129dFcHM56xriV3EG4qRZR",3724,3724,4.71053,4.71053,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-28 10:06:15.799102,"Cedars-Sinai","Cedars-Sinai","rBiuzhC2Ni5FkGwMvXvvr8flizEEmv",48296,48296,4.80532,4.80532,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-28 10:06:15.799102,"Houston Methodist","MyMethodist","kOydANNNXoJEEwozoTTIp3qSnlWBdI",2820,2820,4.55177,4.55177,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-28 10:06:15.799102,"NYU Langone Health","NYU Langone Health","3tSYvY15VY7Nzi2VvY7qAJJJafYV80",26904,26904,4.66198,4.66198,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-28 10:06:15.799102,"Stanford Health Care","Stanford Health Care MyHealth","Wf2IBuMbocOeIx1gxCDCLgSTqaLn5i",1593,1593,3.84746,3.84746,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-28 10:06:15.799102,"Northwestern Medicine","MyNM by Northwestern Medicine","eF1Uk9U6CyOMjL6wVjT6dVDb7RTX4j",2273,2273,2.63176,2.63176,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-28 10:06:15.799102,"New York - Presbyterian","NYP Connect","GbkqfBUUeNQzl8MHDSK6rcRCq6Udxb",248,248,4.29032,4.29032,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-28 10:06:15.799102,"Rush University Medical Center","My Rush Mobile","wBtyqYbrOxzBOdhtNi0mawVV3zj7aE",16403,16403,4.70615,4.70615,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-28 10:06:15.799102,"University of Michigan Health","MyUofMHealth","jicPPmgx9T5Ph4q5zBuJmtIHN0VMVa",2922,2922,4.64682,4.64682,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-28 10:06:15.799102,"Mass General Brigham, Inc","Patient Gateway","DtjWF9vkxcKK75Uiobv3776a9coFXx",6175,6175,4.58267,4.58267,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-28 10:06:15.799102,"Vanderbilt University Medical Center","My Health at Vanderbilt","E9YwLNjBH5ZeRYiGzWgrGQDdlgWm1l",6839,6839,4.74836,4.74836,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-28 10:06:15.799102,"Epic","MyChart","74l4fDjCfdvCgkFseOdmaL3biUqjND",537947,537947,4.61582,4.61582,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-28 10:06:15.799102,"Kaiser Permanente","Kaiser Permanente","rT5orcB2lrYRiFXCroIy9a5ZZ0doPI",861877,861877,4.79488,4.79488,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-28 10:06:15.799102,"Primary Care On Demand Wis.","Primary Care On Demand","XGmYMQcdJ93tqnonDD15SJBOYwYWZh",1078,1078,4.80241,4.80241,"2025-09-24T21:29:50Z","9.2.6","203986944","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-29 10:07:37.422585,"Mayo Clinic","Mayo Clinic","znF4c2LyfFAnri0L3ORROhgNBxnUe5",2884,2884,3.31449,3.31449,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-29 10:07:37.422585,"Cleveland Clinic","MyClevelandClinic®","vfS4NPTle1iqJAzydwgSijhKeQdMHj",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-29 10:07:37.422585,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","v8nZqiuFdoTlpD5rV2el3OvahXS6hN",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-29 10:07:37.422585,"Mount Sinai","MyMountSinai","3qQPr4hag875DrkF7Biutgxhh8dg4l",5059,5059,4.49298,4.49298,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-29 10:07:37.422585,"Penn Medicine","myPennMedicine","EhWNNyuAXcLW6wXE8PihVHiP5as8dQ",3724,3724,4.71053,4.71053,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-29 10:07:37.422585,"Cedars-Sinai","Cedars-Sinai","4K7H4mOb3z7c6Yhn9qGu0iL5QCHkNM",48293,48293,4.80535,4.80535,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-29 10:07:37.422585,"Houston Methodist","MyMethodist","kBH4fWvFu9rFCQufeC0SH54tQEL4uC",2820,2820,4.55177,4.55177,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-29 10:07:37.422585,"NYU Langone Health","NYU Langone Health","0LWJde6X3sA1mfmeIClEOOqfRjyHEH",26909,26909,4.6619,4.6619,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-29 10:07:37.422585,"Stanford Health Care","Stanford Health Care MyHealth","SZdt7uMmX63OVfNShybyqvmjAruwCg",1593,1593,3.84746,3.84746,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-29 10:07:37.422585,"Northwestern Medicine","MyNM by Northwestern Medicine","xRsm5pxdmxrCOmccG8fejlhlNLEo1J",2272,2272,2.63248,2.63248,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-29 10:07:37.422585,"New York - Presbyterian","NYP Connect","DSxAIbDc4i5iFYV4BziEsZ45uYQqzb",248,248,4.29032,4.29032,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-29 10:07:37.422585,"Rush University Medical Center","My Rush Mobile","skMRTf2wbMhL0REdxPNmvQVJQbrnWD",16404,16404,4.70611,4.70611,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-29 10:07:37.422585,"University of Michigan Health","MyUofMHealth","M1LSzXNRgojoAp7C3UGwFRvoqsznYr",2922,2922,4.64682,4.64682,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-29 10:07:37.422585,"Mass General Brigham, Inc","Patient Gateway","jVRth4OqcA7pXnQTw1hgqw1heYSygB",6177,6177,4.58281,4.58281,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-29 10:07:37.422585,"Vanderbilt University Medical Center","My Health at Vanderbilt","T8GdAvLcnoPFW1AOMYQa0SlQp0wDi5",6839,6839,4.74836,4.74836,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
